name,ISO2,ISO3,ISOn,IANA,ITU,UNv,IOC,FIPS,FIFA,DS,WMO,MARC,independent,region,BBAN,IBAN,IBANCheckDigits,name_cs,name_de,name_es,name_fr,name_it,name_nl,locales,lang_default,,,,,,,,,,,,,,,
Jamaica,JM,JAM,388,.jm,1-876,JA,JAM,JM,JAM,JA,JM,jm,Yes,,,,,Jamajka,Jamaika,Jamaica,Jamaïque,Giamaica,Jamaica,en-JM,,,,,,,,,,,,,,,,
Japan,JP,JPN,392,.jp,81,J,JPN,JA,JPN,J,JP,ja,Yes,,,,,Japonsko,Japan,Japón,Japon,Giappone,Japan,ja,ja,,,,,,,,,,,,,,,
Jersey,JE,JEY,,.je,,GBJ,,JE,,GBJ,,uik,Crown dependency of GB,,,,,Jersey,Jersey,Jersey,Jersey,Jersey,Jersey,en,pt,,,,,,,,,,,,,,,
Jordan,JO,JOR,400,.jo,962,HKJ,JOR,JO,JOR,HKJ,JD,jo,Yes,,,,,Jordánsko,Jordanien,Jordania,Jordanie,Giordania,Jordanië,ar-JO,en,,,,,,,,,,,,,,,
Kazakhstan,KZ,KAZ,398,.kz,7,KZ,KAZ,KZ,KAZ,KZ,KZ,kz,Yes,,3n 13c,KZkk bbbc cccc cccc cccc,,Kazachstán,Kasachstan,Kazajstán,Kazakhstan,Kazakhistan,Kazachstan,kk,ru,,,,,,,,,,,,,,
Kenya,KE,KEN,404,.ke,254,EAK,KEN,KE,KEN,EAK,KN,ke,Yes,,,,,Keňa,Kenia,Kenia,Kenya,Kenya,Kenia,en-KE,sw-KE,,,,,,,,,,,,,,,
Kiribati,KI,KIR,296,.ki,686,,KIR,KR,,,KB,gb,Yes,,,,,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,en-KI,gil,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,408,.kp,850,,PRK,KN,PRK,,KR,kn,Yes,,,,,Severní Korea,Demokratische Volksrepublik Korea,Corea,République Populaire Démocratique de Corée,Corea del Nord,Noord-Korea,ko-KP,,,,,,,,,,,,,,,,
Republic of Korea,KR,KOR,410,.kr,82,ROK,KOR,KS,KOR,ROK,KO,ko,Yes,,,,,Jižní Korea,Republik Korea,Corea,République de Corée,Corea del Sud,Zuid-Korea,ko-KR,en,,,,,,,,,,,,,,,
Kuwait,KW,KWT,414,.kw,965,KWT,KUW,KU,KUW,KWT,KW,ku,Yes,,4a 22c,KWkk bbbb cccc cccc cccc cccc cccc cc,,Kuvajt,Kuwait,Kuwait,Koweït,Kuwait,Koeweit,ar-KW,en,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,417,.kg,996,KS,KGZ,KG,KGZ,KS,KG,kg,Yes,,,,,Kyrgyzstán,Kirgisistan,Kirgistán,Kirghizistan,Kirghizistan,Kirgizië,ky,uz,ru,,,,,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,418,.la,856,LAO,LAO,LA,LAO,LAO,LA,ls,Yes,,,,,Laos,Demokratische Volksrepublik Laos,Laos,République Démocratique Populaire Lao,Laos,Laos,lo,fr,en,,,,,,,,,,,,,,
Latvia,LV,LVA,428,.lv,371,LV,LAT,LG,LVA,LV,LV,lv,Yes,,4a 13c,LVkk bbbb cccc cccc cccc c,,Lotyšsko,Lettland,Letonia,Lettonie,Lettonia,Letland,lv,ru,lt,lv,,,,,,,,,,,,
Lebanon,LB,LBN,422,.lb,961,RL,LIB,LE,LIB,RL,LB,le,Yes,,4n 20c,LBkk bbbb cccc cccc cccc cccc cccc,,Libanon,Libanon,Líbano,Liban,Libano,Libanon,ar-LB,fr-LB,en,hy,,,,,,,,,,,,
Lesotho,LS,LSO,426,.ls,266,LS,LES,LT,LES,LS,LS,lo,Yes,,,,,Lesotho,Lesotho,Lesoto,Lesotho,Lesotho,Lesotho,en-LS,st,zu,xh,,,,,,,,,,,,,
Liberia,LR,LBR,430,.lr,231,LB,LBR,LI,LBR,LB,LI,lb,Yes,,,,,Libérie,Liberia,Liberia,Libéria,Liberia,Liberia,en-LR,,,,,,,,,,,,,,,,
Libyan Arab Jamahiriya,LY,LBY,434,.ly,218,LAR,LBA,LY,LBY,LAR,LY,ly,Yes,,,,,Libye,Libysch-Arabische Dschamahirija,Libia,Jamahiriya Arabe Libyenne,Libia,Libië,ar-LY,it,en,,,,,,,,,,,,,,
Liechtenstein,LI,LIE,438,.li,423,FL,LIE,LS,LIE,FL,,lh,Yes,,5n 12c,LIkk bbbb bccc cccc cccc c,,Lichtenštejnsko,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,de-LI,,,,,,,,,,,,,,,
Lithuania,LT,LTU,440,.lt,370,LT,LTU,LH,LTU,LT,LT,li,Yes,,16n,LTkk bbbb bccc cccc cccc,,Litva,Litauen,Lituania,Lituanie,Lituania,Litouwen,lt,ru,pl,lt,,,,,,,,,,,,,
Luxembourg,LU,LUX,442,.lu,352,L,LUX,LU,LUX,L,BX,lu,Yes,,3n 13c,LUkk bbbc cccc cccc cccc,,Lucembursko,Luxemburg,Luxemburgo,Luxembourg,Lussemburgo,Groothertogdom Luxemburg,lb,de-LU,fr-LU,lb,,,,,,,,,,,,
Macao,MO,MAC,446,.mo,853,,,MC,MAC,,MU,,Part of CN,,,,,Macao,Macao,Macao,Macao,Macao,Macao,zh,zh-MO,,,,,,,,,,,,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,807,.mk,389,MK,MKD,MK,MKD,MK,MJ,xn,Yes,,3n 10c 2n,MKkk bbbc cccc cccc cxx,,Makedonie,Ehem. jugoslawische Republik Mazedonien,Macedonia,L'ex-République Yougoslave de Macédoine,Macedonia,Macedonië,mk,sq,tr,rmm,sr,mk,,,,,,,,,
Madagascar,MG,MDG,450,.mg,261,RM,MAD,MA,MAD,RM,MG,mg,Yes,,23n,MGkk nnnn nnnn nnnn nnnn nnnn nnn,7,Madagaskar,Madagaskar,Madagascar,Madagascar,Madagascar,Madagaskar,fr-MG,mg,,,,,,,,,,,,,,,
Malawi,MW,MWI,454,.mw,265,MW,MAW,MI,MWI,MW,MW,mw,Yes,,,,,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,ny,yao,tum,swk,ny,,,,,,,,,,,,
Malaysia,MY,MYS,458,.my,60,MAL,MAS,MY,MAS,MAL,MS,my,Yes,,,,,Malajsie,Malaysia,Malasia,Malaisie,Malesia,Maleisië,ms-MY,en,zh,ta,te,ml,pa,th,,,,,,,,,
Maldives,MV,MDV,462,.mv,960,,MDV,MV,MDV,,MV,xc,Yes,,,,,Maledivy,Malediven,Maldivas,Maldives,Maldive,Maldiven,dv,en,dv,,,,,,,,,,,,,,
Mali,ML,MLI,466,.ml,223,RMM,MLI,ML,MLI,RMM,MI,ml,Yes,,1a 23n,MLkk annn nnnn nnnn nnnn nnnn nnnn,,Mali,Mali,Mali,Mali,Mali,Mali,fr-ML,bm,,,,,,,,,,,,,,
Malta,MT,MLT,470,.mt,356,M,MLT,MT,MLT,M,ML,mm,Yes,,4a 5n 18c,MTkk bbbb ssss sccc cccc cccc cccc ccc,,Malta,Malta,Malta,Malte,Malta,Malta,mt,en-MT,mt,,,,,,,,,,,,
Marshall Islands,MH,MHL,584,.mh,692,,MHL,RM,,,MH,xe,Yes,,,,,Marshallovy ostrovy,Marshallinseln,Islas Marshall,Îles Marshall,Isole Marshall,Marshalleilanden,mh,en-MH,,,,,,,,,,,,,,,
Martinique,MQ,MTQ,474,.mq,596,,,MB,MTQ,F,MR,mq,Part of FR,,,,,Martinik,Martinique,Martinica,Martinique,Martinica,Martinique,fr-MQ,,,,,,,,,,,,,,,,
Mauritania,MR,MRT,478,.mr,222,RIM,MTN,MR,MTN,RIM,MT,mu,Yes,,23n,MRkk bbbb bsss sscc cccc cccc cxx,13,Mauretánie,Mauretanien,Mauritania,Mauritanie,Mauritania,Mauritanië,ar-MR,fuc,snk,fr,mey,wo,,,,,,,,,,,
Mauritius,MU,MUS,480,.mu,230,MS,MRI,MP,MRI,MS,MA,mf,Yes,,4a 19n 3a,MUkk bbbb bbss cccc cccc cccc cccc cc,,Mauricius,Mauritius,Mauricio,Maurice,Maurizius,Mauritius,en-MU,bho,fr,,,,,,,,,,,,
Mayotte,YT,MYT,175,.yt,269,,,MF,,,,ot,Part of FR,,,,,Mayotte,Mayotte,Mayote,Mayotte,Mayotte,Mayotte,fr-YT,,,,,,,,,,,,,,,,
Mexico,MX,MEX,484,.mx,52,MEX,MEX,MX,MEX,MEX,MX,mx,Yes,,,,,Mexiko,Mexiko,México,Mexique,Messico,Mexico,es-MX,,,,,,,,,,,,,,,,
Federated States of Micronesia,FM,FSM,583,.fm,691,,FSM,FM,FSM,,,fm,Yes,,,,,Mikronésie,Mikronesien,Micronesia,États Fédérés de Micronésie,Stati Federati della Micronesia,Micronesië,en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg,,,,,,,,
Republic of Moldova,MD,MDA,498,.md,373,MD,MDA,MD,MDA,MD,RM,mv,Yes,,2c 18n,MDkk bbcc cccc cccc cccc cccc,,Moldavsko,Moldawien,Moldavia,République de Moldova,Moldavia,Republiek Moldavië,ro,ru,gag,tr,,,,,,,,,,,,
Monaco,MC,MCO,492,.mc,377,MC,MON,MN,,MC,,mc,Yes,,10n 11c 2n,MCkk bbbb bsss sscc cccc cccc cxx,,Monako,Monaco,Mónaco,Monaco,Monaco,Monaco,fr-MC,en,it,,,,,,,,,,,,
Mongolia,MN,MNG,496,.mn,976,MGL,MGL,MG,MGL,MGL,MO,mp,Yes,,,,,Mongolsko,Mongolei,Mongolia,Mongolie,Mongolia,Mongolië,mn,ru,mn,,,,,,,,,,,,,,
Montenegro,ME,MNE,499,.me,381,,,MJ,MNE,,,mo,Yes,,18n,MEkk bbbc cccc cccc cccc xx,25,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,sr,hu,bs,sq,hr,rom,,,,,,,,,,,
Montserrat,MS,MSR,500,.ms,1-664,,,MH,MSR,,,mj,Territory of GB,,,,,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,en-MS,,,,,,,,,,,,,,,,
Morocco,MA,MAR,504,.ma,212,MA,MAR,MO,MAR,MA,MC,mr,Yes,,,,,Maroko,Marokko,Marruecos,Maroc,Marocco,Marokko,ar-MA,fr,,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,508,.mz,258,MOC,MOZ,MZ,MOZ,MOC,MZ,mz,Yes,,21n,MZkk nnnn nnnn nnnn nnnn nnnn n,,Mosambik,Mosambik,Mozambique,Mozambique,Mozambico,Mozambique,pt-MZ,vmw,,,,,,,,,,,,,,,
Myanmar,MM,MMR,104,.mm,95,BUR,MYA,BM,MYA,BUR,BM,br,Yes,,,,,Myanmar,Myanmar,Mianmar,Myanmar,Myanmar,Myanmar,my,,,,,,,,,,,,,,,,
Namibia,NA,NAM,516,.na,264,NAM,NAM,WA,NAM,NAM,NM,sx,Yes,,,,,Namíbie,Namibia,Namibia,Namibie,Namibia,Namibië,en-NA,af,de,hz,naq,,,,,,,,,,,,
Nauru,NR,NRU,520,.nr,674,NAU,NRU,NR,,NAU,NW,nu,Yes,,,,,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,na,en-NR,,,,,,,,,,,,,,,
Nepal,NP,NPL,524,.np,977,NEP,NEP,NP,NEP,NEP,NP,np,Yes,,,,,Nepál,Nepal,Nepal,Népal,Nepal,Nepal,ne,en,,,,,,,,,,,,,,,
Netherlands,NL,NLD,528,.nl,31,NL,NED,NL,NED,NL,NL,ne,Yes,,4a 10n,NLkk bbbb cccc cccc cc,,Nizozemsko,Niederlande,Holanda,Pays-Bas,Paesi Bassi,Nederland,nl-NL,fy-NL,,,,,,,,,,,,,,
Netherlands Antilles,AN,ANT,530,.an,599,NA,AHO,NT,ANT,NA,NU,na,Part of NL,,,,,Nizozemské Antily,Niederländische Antillen,Antillas Holandesas,Antilles Néerlandaises,Antille Olandesi,Nederlandse Antillen,nl-AN,en,es,,,,,,,,,,,,,,
New Caledonia,NC,NCL,540,.nc,687,,,NC,NCL,F,NC,nl,Territory of FR,,,,,Nová Kaledonie,Neukaledonien,Nueva Caledonia,Nouvelle-Calédonie,Nuova Caledonia,Nieuw-Caledonië,fr-NC,,,,,,,,,,,,,,,,
New Zealand,NZ,NZL,554,.nz,64,NZ,NZL,NZ,NZL,NZ,NZ,nz,Yes,,,,,Nový Zéland,Neuseeland,Nueva Zelanda,Nouvelle-Zélande,Nuova Zelanda,Nieuw-Zeeland,en-NZ,mi,,,,,,,,,,,,,,,
Nicaragua,NI,NIC,558,.ni,505,NIC,NCA,NU,NCA,NIC,NK,nq,Yes,,,,,Nikaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,es-NI,en,,,,,,,,,,,,,,,
Niger,NE,NER,562,.ne,227,RN,NIG,NG,NIG,RN,NR,ng,Yes,,,,,Niger,Niger,Níger,Niger,Niger,Niger,fr-NE,en-NE,,,,,,,,,,,,,,,
Nigeria,NG,NGA,566,.ng,234,WAN,NGR,NI,NGA,NGR,NI,nr,Yes,,,,,Nigérie,Nigeria,Nigeria,Nigéria,Nigeria,Nigeria,en-NG,ha,yo,ig,ff,,,,,,,,,,,,
Niue,NU,NIU,570,.nu,683,,,NE,,NZ,,xh,Associated with NZ,,,,,Niue,Niue,Niue,Niué,Niue,Niue,niu,en-NU,,,,,,,,,,,,,,,
Norfolk Island,NF,NFK,574,.nf,,,,NF,,AUS,NF,nx,Territory of AU,,,,,Norfolk Island,Norfolkinsel,Islas Norfolk,Île Norfolk,Isola Norfolk,Norfolkeiland,en-NF,,,,,,,,,,,,,,,,
Northern Ireland,,,,,,,,,NIR,,,,,,,,,Northern Ireland,Northern Ireland,Northern Ireland,Northern Ireland,Northern Ireland,Northern Ireland,en-GB,,,,,,,,,,,,,,,,
Northern Mariana Islands,MP,MNP,580,.mp,1-670,,,CQ,,USA,MY,nw,Commonwealth of US,,,,,Severomariánské ostrovy,Nördliche Marianen,Islas de Norte-Mariana,Îles Mariannes du Nord,Isole Marianne Settentrionali,Noordelijke Marianen,fil,tl,zh,ch-MP,en-MP,,,,,,,,,,,,
Norway,NO,NOR,578,.no,47,N,NOR,NO,NOR,N,NO,no,Yes,,11n,NOkk bbbb cccc ccx,,Norsko,Norwegen,Noruega,Norvège,Norvegia,Noorwegen,no,nb,nn,no,,,,,,,,,,,,,
Oman,OM,OMN,512,.om,968,,OMA,MU,OMA,,OM,mk,Yes,,,,,Omán,Oman,Omán,Oman,Oman,Oman,ar-OM,en,bal,ur,,,,,,,,,,,,,
Pakistan,PK,PAK,586,.pk,92,PK,PAK,PK,PAK,PK,PK,pk,Yes,,4c 16n,PKkk bbbb cccc cccc cccc cccc,,Pakistán,Pakistan,Pakistán,Pakistan,Pakistan,Pakistan,ur-PK,en-PK,pa,sd,ps,brh,ur,,,,,,,,,
Palau,PW,PLW,585,.pw,680,,PLW,PS,,,,pw,Yes,,,,,Palau,Palau,Palau,Palaos,Palau,Palau,pau,sov,en-PW,tox,ja,fil,zh,,,,,,,,,,
Occupied Palestinian Territory,PS,PSE,275,.ps,970,,PLE,GZ,WE,PLE,,gz,In contention,,4c 21n,PSkk bbbb xxxx xxxx xccc cccc cccc c,,Palestinská území,Palästinensische Autonomiegebiete,Palestina,Territoire Palestinien Occupé,Territori Palestinesi Occupati,Palestina,ar-PS,,,,,,,,,,,,,
Panama,PA,PAN,591,.pa,507,PA,PAN,PM,PAN,PA,PM,pn,Yes,,,,,Panama,Panama,Panamá,Panama,Panamá,Panama,es-PA,en,,,,,,,,,,,,,,,
Papua New Guinea,PG,PNG,598,.pg,675,PNG,PNG,PP,PNG,PNG,NG,pp,Yes,,,,,Papua Nová Guinea,Papua-Neuguinea,Papúa Nueva Guinea,Papouasie-Nouvelle-Guinée,Papua Nuova Guinea,Papoea-Nieuw-Guinea,en-PG,ho,meu,tpi,,,,,,,,,,,,,
Paraguay,PY,PRY,600,.py,595,PY,PAR,PA,PAR,PY,PY,py,Yes,,,,,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,es-PY,gn,,,,,,,,,,,,,,,
Peru,PE,PER,604,.pe,51,PE,PER,PE,PER,PE,PR,pe,Yes,,,,,Peru,Peru,Perú,Pérou,Perù,Peru,es-PE,qu,ay,,,,,,,,,,,,,,
Philippines,PH,PHL,608,.ph,63,RP,PHI,RP,PHI,RP,PH,ph,Yes,,,,,Filipíny,Philippinen,Filipinas,Philippines,Filippine,Filippijnen,tl,en-PH,fil,,,,,,,,,,,,,,
Pitcairn,PN,PCN,612,.pn,,,,PC,,,PT,pc,Territory of GB,,,,,Pitcairn,Pitcairninseln,Pitcairn,Pitcairn,Pitcairn,Pitcairneilanden,en-PN,,,,,,,,,,,,,,,,
Poland,PL,POL,616,.pl,48,PL,POL,PL,POL,PL,PL,pl,Yes,,24n,PLkk bbbs sssx cccc cccc cccc cccc,,Polsko,Polen,Polonia,Pologne,Polonia,Polen,pl,pl,,,,,,,,,,,,,,,
Portugal,PT,PRT,620,.pt,351,P,POR,PO,POR,P,PO,po,Yes,,21n,PTkk bbbb ssss cccc cccc cccx x,50,Portugalsko,Portugal,Portugal,Portugal,Portogallo,Portugal,pt-PT,mwl,pt,,,,,,,,,,,,,,
Puerto Rico,PR,PRI,630,.pr,1,,PUR,RQ,PUR,USA,PU,pr,Commonwealth of US,,,,,Portoriko,Puerto Rico,Puerto Rico,Porto Rico,Porto Rico,Puerto Rico,en-PR,es-PR,,,,,,,,,,,,,,,
Qatar,QA,QAT,634,.qa,974,Q,QAT,QA,QAT,Q,QT,qa,Yes,,4a 21c,QAkk bbbb cccc cccc cccc cccc cccc c,,Katar,Katar,Qatar,Qatar,Qatar,Qatar,ar-QA,es,,,,,,,,,,,,,,
Réunion,RE,REU,638,.re,262,,,RE,,F,RE,re,Part of FR,,,,,Reunion,Réunion,Reunión,Réunion,Reunion,Réunion,fr-RE,,,,,,,,,,,,,,,,
Romania,RO,ROU,642,.ro,40,RO,ROM,RO,ROU,RO,RO,rm,Yes,,4a 16c,ROkk bbbb cccc cccc cccc cccc,,Rumunsko,Rumänien,Rumanía,Roumanie,Romania,Roemenië,ro,hu,rom,ro,,,,,,,,,,,,
Russian Federation,RU,RUS,643,.ru,7,RUS,RUS,RS,RUS,RUS,RS,ru,Yes,,,,,Rusko,Russische Föderation,Rusia,Fédération de Russie,Federazione Russa,Rusland,ru-RU,ru,,,,,,,,,,,,,,,
Rwanda,RW,RWA,646,.rw,250,RWA,RWA,RW,RWA,RWA,RW,rw,Yes,,,,,Rwanda,Ruanda,Ruanda,Rwanda,Ruanda,Rwanda,rw,en-RW,fr-RW,sw,rw,,,,,,,,,,,,
Saint Helena,SH,SHN,654,.sh,290,,,SH,,,HE,xj,Territory of GB,,,,,Svatá Helena,St. Helena,Santa Helena,Sainte-Hélène,Sant'Elena,Sint-Helena,en-SH,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KN,KNA,659,.kn,1-869,,SKN,SC,SKN,,AT,xd,Yes,,,,,Svatý Kitts a Nevis,St. Kitts und Nevis,Santa Kitts y Nevis,Saint-Kitts-et-Nevis,Saint Kitts e Nevis,Saint Kitts en Nevis,en-KN,,,,,,,,,,,,,,,,
Saint Lucia,LC,LCA,662,.lc,1-758,WL,LCA,ST,LCA,WL,LC,xk,Yes,,,,,Svatá Lucie,St. Lucia,Santa Lucía,Sainte-Lucie,Santa Lucia,Saint Lucia,en-LC,,,,,,,,,,,,,,,,
Saint-Pierre and Miquelon,PM,SPM,666,.pm,508,,,SB,,F,FP,xl,Part of FR,,,,,Svatý Pierre a Miquelon,St. Pierre und Miquelon,San Pedro y Miquelon,Saint-Pierre-et-Miquelon,Saint Pierre e Miquelon,Saint-Pierre en Miquelon,fr-PM,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,VCT,670,.vc,1-784,WV,VIN,VC,VIN,WV,VG,xm,Yes,,,,,Svatý Vincenc a Grenadiny,St. Vincent und die Grenadinen,San Vincente y Las Granadinas,Saint-Vincent-et-les Grenadines,Saint Vincent e Grenadine,Saint Vincent en de Grenadines,en-VC,fr,,,,,,,,,,,,,,,
Samoa,WS,WSM,882,.ws,685,WS,SAM,WS,SAM,WS,ZM,ws,Yes,,,,,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,sm,en-WS,,,,,,,,,,,,,,,
San Marino,SM,SMR,674,.sm,378,RSM,SMR,SM,SMR,RSM,,sm,Yes,,1a 10n 12c,SMkk xaaa aabb bbbc cccc cccc ccc,,San Marino,San Marino,San Marino,Saint-Marin,San Marino,San Marino,it-SM,,,,,,,,,,,,,,
Sao Tome and Principe,ST,STP,678,.st,239,,STP,TP,STP,,TP,sf,Yes,,,,,Svatý Tomáš a Princův ostrov,São Tomé und Príncipe,Santo Tomé y Príncipe,Sao Tomé-et-Principe,Sao Tome e Principe,Sao Tomé en Principe,pt-ST,,,,,,,,,,,,,,,,
Saudi Arabia,SA,SAU,682,.sa,966,SA,KSA,SA,KSA,SA,SD,su,Yes,,2n 18c,SAkk bbcc cccc cccc cccc cccc,,Saudská Arábie,Saudi-Arabien,Arabia Saudí,Arabie Saoudite,Arabia Saudita,Saoedi-Arabië,ar-SA,,,,,,,,,,,,,,,
Scotland,,,,,,,,,SCO,,,,,,,,,Scotland,Scotland,Scotland,Scotland,Scotland,Scotland,en-GB,,,,,,,,,,,,,,,,
Senegal,SN,SEN,686,.sn,221,SN,SEN,SG,SEN,SN,SG,sg,Yes,,1a 23n,SNkk annn nnnn nnnn nnnn nnnn nnnn,,Senegal,Senegal,Senegal,Sénégal,Senegal,Senegal,fr-SN,wo,fuc,mnk,,,,,,,,,,,,
Serbia (Republic Of Serbia),RS,SRB,688,.rs,381,,SRB,RB,SRB,SCG,YG,rb,Yes,,18n,RSkk bbbc cccc cccc cccc xx,,Serbia (Republic Of Serbia),Serbia (Republic Of Serbia),Serbia (Republic Of Serbia),Serbia (Republic Of Serbia),Serbia (Republic Of Serbia),Serbia (Republic Of Serbia),sr,hu,bs,rom,sr,,,,,,,,,,,,
Seychelles,SC,SYC,690,.sc,248,SY,SEY,SE,SEY,SY,SC,se,Yes,,,,,Seychely,Seychellen,Seychelles,Seychelles,Seychelles,Seychellen,en-SC,fr-SC,,,,,,,,,,,,,,,
Sierra Leone,SL,SLE,694,.sl,232,WAL,SLE,SL,SLE,WAL,SL,sl,Yes,,,,,Sierra Leone,Sierra Leone,Sierra Leona,Sierra Leone,Sierra Leone,Sierra Leone,en-SL,men,tem,,,,,,,,,,,,,,
Singapore,SG,SGP,702,.sg,65,SGP,SIN,SN,SIN,SGP,SR,si,Yes,,,,,Singapur,Singapur,Singapur,Singapour,Singapore,Singapore,cmn,en-SG,ms-SG,ta-SG,zh-SG,,,,,,,,,,,,
Slovakia,SK,SVK,703,.sk,421,SK,SVK,LO,SVK,SK,SQ,xo,Yes,,20n,SKkk bbbb ssss sscc cccc cccc,,Slovensko,Slowakei,Eslovaquia,Slovaquie,Slovacchia,Slowakije,sk,hu,sk,,,,,,,,,,,,,,
Slovenia,SI,SVN,705,.si,386,SLO,SLO,SI,SVN,SLO,LJ,xv,Yes,,15n,SIkk bbss sccc cccc cxx,56,Slovinsko,Slowenien,Eslovenia,Slovénie,Slovenia,Slovenië,sl,sh,sl,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,90,.sb,677,,SOL,BP,SOL,,SO,bp,Yes,,,,,Šalamounovy ostrovy,Salomonen,Islas Salomón,Îles Salomon,Isole Solomon,Salomonseilanden,en-SB,tpi,,,,,,,,,,,,,,,
Somalia,SO,SOM,706,.so,252,SO,SOM,SO,SOM,SO,SI,so,Yes,,,,,Somálsko,Somalia,Somalia,Somalie,Somalia,Somalië,so-SO,ar-SO,it,en-SO,,,,,,,,,,,,,
South Africa,ZA,ZAF,710,.za,27,ZA,RSA,SF,RSA,ZA,ZA,sa,Yes,,,,,Jižní Afrika,Südafrika,Sudáfrica,Afrique du Sud,Sud Africa,Zuid-Afrika,zu,xh,af,nso,en-ZA,tn,st,ts,,,,,,,,,
South Georgia and the South Sandwich Islands,GS,SGS,239,.gs,,,,SX,,,,xs,Territory of GB,,,,,Jižní Georgie a Jižní Sandwichovy ostrovy,Südgeorgien und die Südlichen Sandwichinseln,Georgia del Sur e Islas Sandwich del Sur,Géorgie du Sud et les Îles Sandwich du Sud,Sud Georgia e Isole Sandwich,Zuid-Georgië en de Zuidelijke Sandwicheilanden,en,,,,,,,,,,,,,,,,
Soviet Union (Internet Code Still Used),,,,.su,,,,,,,,,,,,,,Soviet Union (Internet Code Still Used),Soviet Union (Internet Code Still Used),Soviet Union (Internet Code Still Used),Soviet Union (Internet Code Still Used),Soviet Union (Internet Code Still Used),Soviet Union (Internet Code Still Used),,,,,,,,,,,,,,,,,
Spain,ES,ESP,724,.es,34,E,ESP,SP,ESP,E,SP,sp,Yes,,20n,ESkk bbbb gggg xxcc cccc cccc,,Španělsko,Spanien,España,Espagne,Spagna,Spanje,es-ES,ca,gl,eu,,,,,,,,,,,,,
Sri Lanka,LK,LKA,144,.lk,94,CL,SRI,CE,SRI,CL,SB,ce,Yes,,,,,Srí Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,si,ta,en,,,,,,,,,,,,,,
Sudan,SD,SDN,736,.sd,249,SUD,SUD,SU,SUD,SUD,SU,sj,Yes,,,,,Súdán,Sudan,Sudán,Soudan,Sudan,Sudan,ar-SD,en,fia,,,,,,,,,,,,,,
Suriname,SR,SUR,740,.sr,597,SME,SUR,NS,SUR,SME,SM,sr,Yes,,,,,Surinam,Suriname,Surinám,Suriname,Suriname,Suriname,nl-SR,en,srn,hns,jv,,,,,,,,,,,,
Svalbard and Jan Mayen,SJ,SJM,744,.sj,,,,SV,JN,,,SZ,Territory of NO,,,,,,Špicberky a Jan Mayen,Svalbard and Jan Mayen,Esvalbard y Jan Mayen,Svalbard et Île Jan Mayen,Svalbard e Jan Mayen,Svalbard,no,ru,,,,,,,,,,,,,,
Swaziland,SZ,SWZ,748,.sz,268,SD,SWZ,WZ,SWZ,SD,SV,sq,Yes,,,,,Svazijsko,Swasiland,Suazilandia,Swaziland,Swaziland,Swaziland,en-SZ,ss-SZ,,,,,,,,,,,,,,,
Sweden,SE,SWE,752,.se,46,S,SWE,SW,SWE,S,SN,sw,Yes,,20n,SEkk bbbc cccc cccc cccc cccc,,Švédsko,Schweden,Suecia,Suède,Svezia,Zweden,sv-SE,se,sma,fi-SE,sv,,,,,,,,,,,,
Switzerland,CH,CHE,756,.ch,41,CH,SUI,SZ,SUI,CH,SW,sz,Yes,,5n 12c,CHkk bbbb bccc cccc cccc c,,Švýcarsko,Schweiz,Suiza,Suisse,Svizzera,Zwitserland,de-CH,fr-CH,it-CH,rm,,,,,,,,,,,,
Syrian Arab Republic,SY,SYR,760,.sy,963,SYR,SYR,SY,SYR,SYR,SY,sy,Yes,,,,,Sýrie,Arabische Republik Syrien,Siria,République Arabe Syrienne,Siria,Syrië,ar-SY,ku,hy,arc,fr,en,,,,,,,,,,,
Taiwan,TW,TWN,158,.tw,886,,TPE,TW,TPE,RC,,ch,Yes,,,,,Tchajwan,Taiwan,Taiwán,Taïwan,Taiwan,Taiwan,zh-TW,zh,nan,hak,,,,,,,,,,,,,
Tajikistan,TJ,TJK,762,.tj,992,TJ,TJK,TI,TJK,TJ,TA,ta,Yes,,,,,Tadžikistán,Tadschikistan,Tajikistán,Tadjikistan,Tagikistan,Tadzjikistan,tg,ru,tg,,,,,,,,,,,,,,
