name,ISO2,ISO3,ISOn,IANA,ITU,UNv,IOC,FIPS,FIFA,DS,WMO,MARC,independent,region,BBAN,IBAN,IBANCheckDigits
Turkey,TR,TUR,792,.tr,90,TR,TUR,TU,TUR,TR,TU,tu,Yes,,5n 17c,TRkk bbbb bxcc cccc cccc cccc cc,
Turkmenistan,TM,TKM,795,.tm,993,TM,TKM,TX,TKM,TM,TR,tk,Yes,,,,
Turks and Caicos Islands,TC,TCA,796,.tc,1-649,,,TK,TCA,,TI,tc,Territory of GB,,,,
Tuvalu,TV,TUV,798,.tv,688,,,TV,,,TV,tv,Yes,,,,
Uganda,UG,UGA,800,.ug,256,EAU,UGA,UG,UGA,EAU,UG,ug,Yes,,,,
Ukraine,UA,UKR,804,.ua,380,UA,UKR,UP,UKR,UA,UR,un,Yes,,,,
United Arab Emirates,AE,ARE,784,.ae,971,,UAE,AE,UAE,,ER,ts,Yes,,3n 16n,AEkk bbbc cccc cccc cccc ccc,
United Kingdom,GB,GBR,826,.uk,44,,GBR,UK,,GB,UK,xxk,Yes,,4a 14n,GBkk bbbb ssss sscc cccc cc,
United States,US,USA,840,.us,1,USA,USA,US,USA,USA,US,xxu,Yes,,,,
United States Minor Outlying Islands,UM,UMI,581,.um,,,,a,,USA,,b,Territories of US,,,,
Uruguay,UY,URY,858,.uy,598,ROU,URU,UY,URU,ROU,UY,uy,Yes,,,,
Uzbekistan,UZ,UZB,860,.uz,998,UZ,UZB,UZ,UZB,UZ,UZ,uz,Yes,,,,
Vanuatu,VU,VUT,548,.vu,678,,VAN,NH,VAN,,NV,nn,Yes,,,,
Vatican City State,VA,VAT,336,.va,379,V,VAT,VT,,V,,vc,Yes,,,,
Venezuela,VE,VEN,862,.ve,58,YV,VEN,VE,VEN,YV,VN,ve,Yes,,,,
Vietnam,VN,VNM,704,.vn,84,VN,VIE,VM,VIE,VN,VS,vm,Yes,,,,
British Virgin Islands,VG,VGB,92,.vg,1-284,BVI,IVB,VI,VGB,BVI,VI,vb,Territory of GB,,4c 16n,VGkk bbbb cccc cccc cccc cccc,
U.S. Virgin Islands,VI,VIR,850,.vi,1-340,,ISV,VQ,VIR,USA,VI,vi,Territory of US,,,,
Yugoslavia (Internet Code Still Used),,,,.yu,,,,,,,,,,,,,
Wales,,,,,,,,,WAL,,,,,,,,
Wallis and Futuna,WF,WLF,876,.wf,681,,,WF,,F,FW,wf,Territory of FR,,,,
Western Sahara,EH,ESH,732,.eh,,,,WI,,,,ss,In contention,,,,
Yemen,YE,YEM,887,.ye,967,YAR,YEM,YM,YEM,YAR,YE,ye,Yes,,,,
Zambia,ZM,ZMB,894,.zm,260,RNR,ZAM,ZA,ZAM,Z,ZB,za,Yes,,,,,,,,,,ny,toi,,,,,,,,,,
Zanzibar,,,,,,EAZ,,,,,,,,,,,
Zimbabwe,ZW,ZWE,716,.zw,263,ZW,ZIM,ZI,ZIM,ZW,ZW,rh,Yes,,,,
